Compound Name,SMILES Code
Water,O
Diethylamine,CCNCC
Ethylpropylamine,CCNCCC
"N,N-Diethylmethylamine",CCN(C)CC
Methylbutylamine,CCCCN(C)C
1-Methylbutylamine,CCC(C)CN
1-Ethylpropylamine,CC(CC)CN
Diallylamine,C=CCNCC=C
N-Ethylmethylallylamine,CCN(C)CC=C
Hexamethyleneimine,C1CCNCCC1
1-Methylpiperidine,CN1CCCCC1
2-Methylpiperidine,CC1CCCCN1
3-Methylpiperidine,CC1CCCNCC1
4-Methylpiperidine,CC1CCNCCC1
Butyldimethylamine,CCCCN(C)C
tert-Butyldimethylamine,CC(C)(C)N(C)C
Ethylbutylamine,CCCCNCC
sec-Butylethylamine,CC(C)CNCC
tert-Butylethylamine,CC(C)(C)NCC
Diisopropylamine,CC(C)NC(C)C
Dipropylamine,CCCNCCC
Hexylamine,CCCCCCN
Triethylamine,CCN(CC)CC
"2,6-Dimethylpiperidine",CC1CCCC(N1)C
"3,3-Dimethylpiperidine",CC1(CCCNCC1)C
"3,5-Dimethylpiperidine (3,5-Lupetidine)",CC1CC(C)CNCC1
N-Methylcyclohexylamine,CNC1CCCCC1
2-Methylcyclohexylamine,CC1CCCCC1N
Heptylamine,CCCCCCCN
"N-Methyl-1,3-dimethylbutylamine",CC(C)CC(C)N(C)C
1-Methylhexylamine,CCCCCC(C)N
1-Ethylpiperidine,CCN1CCCCC1
2-Ethylpiperidine,CCC1CCCCN1
"N,N-Dimethylcyclohexylamine",CN(C)C1CCCCC1
N-Ethylcyclohexylamine,CCNC1CCCCC1
Dibutylamine,CCCCNCCCC
Diisobutylamine,CC(C)CNCC(C)C
Di-sec-butylamine,CC(C)CN(C)C(C)C
"N,N-Diisopropylethylamine",CCN(C(C)C)C(C)C
"1,5-Dimethylhexylamine",CC(C)CCCC(C)N
2-Ethylhexylamine,CCC(CC)CCN
Octylamine,CCCCCCCN
tert-Octylamine,CC(C)(C)CC(C)(C)N
1-Propylpiperidine,CCCN1CCCCC1
Triallylamine,C=CCN(CC=C)CC=C
N-Isopropylcyclohexylamine,CC(C)NC1CCCCC1
"3,3,5-Trimethylcyclohexylamine",CC1(CC(C)CC(C)C1)N
1-Methyloctylamine,CCCCCCC(C)N
Tripropylamine,CCCN(CCC)CCC
tert-Butylcyclohexylamine,CC(C)(C)NC1CCCCC1
Diethylcyclohexylamine,CCN(CC)C1CCCCC1
Decylamine,CCCCCCCCCN
Cyclohexylamine,C1CCCCC1N
Dimethyloctylamine,CCCCCCCCNC
"Dibutylethylenediamine (N,N-Dibutylethylenediamine, 2-Amino-ethyl-dibutylamine, N,N-Dibutyl-1,2-ethanediamine)",CCCCNCCNCCCC
"N,N,N′,N′-Tetramethyl-1,6-hexanediamine",CN(C)CCCCCNC(C)C
1-Methyldecylamine,CCCCCCCC(C)N
3-(Dibutylamino)propylamine,CCCCN(CCCN)CCCC
Dodecylamine,CCCCCCCCCCCN
Tributylamine,CCCCN(CCCC)CCCC
"2,6-Dimethylpiperidine (2,6-Lupetidine)",CC1CCCC(C)N1
"3,3-Dimethylpiperidine (3,3-Lupetidine)",CC1(C)CCCNC1
N-Methylcyclohexylamine,CNC1CCCCC1
2-Methylcyclohexylamine,CC1CCCCC1N
"N-Methyl-1,3-dimethylbutylamine",CNC(C)CC(C)C
"1-Methylhexylamine (2-Heptanamine, 2-Aminoheptane)",CCCCCC(C)N
1-Ethylpiperidine (N-Ethylpiperidine),CCN1CCCCC1
"N,N-Dimethylcyclohexylamine",CN(C)C1CCCCC1
N-Ethylcyclohexylamine (N-Cyclohexylethylamine),CCNC1CCCCC1  
"Dibutylamine (N-Butylbutanamine, N-Butyl-1-butanamine)",CCCCNCCCC
Diisobutylamine (bis(2-Methylpropyl)amine),CC(C)CNCC(C)C  
Di-sec-butylamine (N-(1-Methylpropyl)-2-butanamine),CCC(C)NC(C)CC  
"N,N-Diisopropylethylamine",CCN(C(C)C)C(C)C  
"1,5-Dimethylhexylamine (2-Amino-6-methylheptane)",CC(C)CCCC(C)N  
2-Ethylhexylamine (2-Ethyl-1-hexylamine),CCCCC(CC)CN  
"Octylamine (1-Octylamine, 1-Octanamine, 1-Aminooctane)",CCCCCCCCN  
"tert-Octylamine (2-Amino-2,4,4-trimethylpentane, 1,1,3,3-Tetramethylbutylamine)",CC(C)(C)CC(C)(C)N  
1-Propylpiperidine (N-Propylpiperidine),CCCN1CCCCC1  
"Triallylamine (tris(2-Propenyl)amine, N,N-di-2-Propenyl-2-propen-1-amine)",C=CCN(CC=C)CC=C  
N-Isopropylcyclohexylamine (N-Cyclohexylisopropylamine),CC(C)NC1CCCCC1  
"3,3,5-Trimethylcyclohexylamine",CC1CC(CC(C1)(C)C)N  
"1-Methyloctylamine (2-Aminononane, 2-Nonaneamine, 2-Nonylamine)",CCCCCCCCNC  
"Tripropylamine (N,N-Dipropylpropanamine, N,N-Dipropyl-1-propanamine)",CCCN(CCC)CCC  
tert-Butylcyclohexylamine,CC(C)(C)NC1CCCCC1  
"Diethylcyclohexylamine (N,N-Diethylcyclohexylamine, Cyclohexyldiethylamine)",CCN(CC)C1CCCCC1  
"Decylamine (1-Aminodecane, 1-Decanamine)",CCCCCCCCCCN  
"Dimethyloctylamine (N,N-Dimethyloctylamine, Octyldimethylamine)",CCCCCCCCN(C)C  
"Dibutylethylenediamine (N,N-Dibutylethylenediamine, 2-Amino-ethyl-dibutylamine, N,N-Dibutyl-1,2-ethanediamine)",CCCCNCCNCCCC  
"N,N,N′,N′-Tetramethyl-1,6-hexanediamine",CN(C)CCCCCCN(C)C  
"1-Methyldecylamine (sec-Undecylamine, 2-Aminoundecane, 2-Undecaneamine)",CCCCCCCCCC(C)N  
"3-(Dibutylamino)propylamine (N,N-Dibutyl-1,3-propanediamine, 3-aminopropyldibutylamine)",CCCCN(CCCC)CCCN  
"Dodecylamine (1-Aminododecane, Laurylamine)",CCCCCCCCCCCCN  
"Tributylamine (Tri-n-butylamine, N,N-Dibutyl-1-butanamine)",CCCCN(CCCC)CCCC  
Triisobutylamine,CC(C)CN(CC(C)C)CC(C)C  
"Dihexylamine (N,N-Dihexylamine, N-Hexyl-1-hexanamine)",CCCCCCNCCCCCC
dimethylethylamine,CCN(C)C
dipentylamine,CCCCCNCCCCC
3-(dibutylamino)propylamine,CCCCC(CCCN)NCCCC
1-methyldodecylamine,CCCCCCCCCCCC(C)N
trioctylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC
aniline,c1ccccc1N
3-methylpyridine,Cc1cccnc1
"2,3-dimethylpyridine",CC1=C(N=CC=C1)C
"2,4-dimethylpyridine",Cc1cc(C)ccn1
"2,5-dimethylpyridine",Cc1cc(C)cnc1
"2,6-dimethylpyridine",Cc1cccc(C)n1
"3,4-dimethylpyridine",Cc1cc(C)cnc1
"3,5-dimethylpyridine",Cc1cncc(C)c1
2-ethylpyridine,CCc1ccccn1
3-ethylpyridine,CCc1cccnc1
4-ethylpyridine,CCc1ccncc1
"N,N-dimethylaniline",c1ccccc1N(C)C
"2,3-dimethylaniline",Cc1cccc(N)c1C
"2,4-dimethylaniline",Cc1ccc(N)cc1C
"2,5-dimethylaniline",Cc1cc(N)ccc1C
"2,6-dimethylaniline",Cc1cc(N)cc(C)c1
"3,5-dimethylaniline",Cc1cc(N)cc(C)c1
N-ethylaniline,c1ccccc1NCC
2-ethylaniline,CCc1ccccc1N
4-ethylaniline,CCc1ccc(N)cc1
3-ethyl-4-methylpyridine,CCc1cc(C)cnc1
5-ethyl-2-methylpyridine,CCc1cc(C)cnc1
4-isopropylpyridine,CC(C)c1ccncc1
"2,4,6-trimethylpyridine",Cc1cc(C)nc(C)c1
isoquinoline,c1ccc2c(c1)cccn2
quinoline,c1ccc2cccnc2c1
benzyldimethylamine,CN(C)Cc1ccccc1
4-tert-butylpyridine,CC(C)(C)c1ccncc1
2-ethyl-6-methylaniline,CCc1cc(N)cc(C)c1
2-isopropylaniline,CC(C)c1ccccc1N
2-methylquinoline,Cc1ccc2cccnc2c1
4-methylquinoline,Cc1ccnc2ccccc12
7-methylquinoline,Cc1cccc2cccnc12
8-methylquinoline,Cc1ccc2cccnc2c1
5-butyl-2-methylpyridine,CCCCc1cc(C)cnc1
"N,N-diethylaniline",c1ccccc1N(CC)CC
diphenylamine,c1ccc(cc1)Nc2ccccc2
"3-(dibutylamino)propylamine",CCCCN(CCCC)CCCN
